library,source_file,test_class,stage,category,message
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVRecord.java,CSVRecordTest,compile,generic_type_mismatch,"r> cannot be converted to org.apache.commons.csv.CSVFormat [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVRecordTest.java:[108,48] incompatible types: java.util.Map<java.lang.String,java.lang.Integer> cannot be converted to org.apache.commons.csv.CSVFormat [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVRecordTest.java:[138,48] incompatible types: java.util.Map<java.lang.String,java.lang.Integer> cannot be converted to org.apache.commons.csv.CSVFormat [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLogger.java,SLF4JLoggerTest,compile,cannot_find_symbol,"va\org\apache\logging\slf4j\SLF4JLoggerTest.java:[65,38] error: cannot find symbol [ERROR] symbol: class Level [ERROR] location: package org.slf4j [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[66,25] error: isEnabledFor(Level,Marker) has private access in SLF4JLogger [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[67,26] error: isEnabledFor(Level,Marker) has private access in SLF4JLogger [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLoggerContext.java,SLF4JLoggerContextTest,compile,cannot_find_symbol,"etLogger(String) in SLF4JLoggerContext match [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[39,73] error: cannot find symbol [ERROR] symbol: method getDefaultFactory() [ERROR] location: interface MessageFactory [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[66,60] error: cannot find symbol [ERROR] symbol: method getDefaultFactory() [ERROR] location: interface MessageFactory [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JProvider.java,SLF4JProviderTest,compile,cannot_find_symbol,"vider [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[15,62] error: cannot find symbol [ERROR] symbol: method getLoggerContextFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[16,50] error: cannot find symbol [ERROR] symbol: method getContextMapFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.checkerframework:checker-qual:3.12.0,org\checkerframework\framework\qual\LiteralKind.java,LiteralKindTest,compile,cannot_find_symbol,"l.LiteralKindTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.checkerframework/checker-qual/3.12.0/src/test/java/org/checkerframework/framework/qual/LiteralKindTest.java:[21,78] cannot find symbol [ERROR] symbol: variable BOOLEAN [ERROR] location: class org.checkerframework.framework.qual.LiteralKindTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.checkerframework/checker-qual/3.12.0/src/test/java/org/checkerframework/framework/qual/LiteralKindTest.java:[21,87] cannot find symbol [ERROR] symbol: variable CHAR [ERROR] location: class org.checkerframework.framework.qual.LiteralKindTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonOptions.java,HjsonOptionsTest,compile,other_compile_error," org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[45,1] org.hjson.MockIHjsonDsfProvider is not abstract and does not override abstract method stringify(org.hjson.JsonValue) in org.hjson.IHjsonDsfProvider [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[46,5] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonParser.java,HjsonParserTest,compile,method_signature_mismatch,"st.java:[22,30] cannot find symbol [ERROR] symbol: method getInt(int) [ERROR] location: variable array of type org.hjson.JsonArray [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonParserTest.java:[23,30] cannot find symbol [ERROR] symbol: method getInt(int) [ERROR] location: variable array of type org.hjson.JsonArray [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonParserTest.java:[24,30] cannot find symbol [ERROR] symbol: method getInt(int) [ERROR] location: variable array of type org.hjson.JsonArray [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonArray.java,JsonArrayTest,compile,cannot_find_symbol,"org.hjson.JsonArray and method add(org.hjson.JsonValue) in org.hjson.JsonArray match [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[75,24] reference to set is ambiguous [ERROR] both method set(int,java.lang.String) in org.hjson.JsonArray and method set(int,org.hjson.JsonValue) in org.hjson.JsonArray match [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[110,14] cannot find symbol [ERROR] symbol: method clear() [ERROR] location: variable array of type org.hjson.JsonArray [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonObject.java,JsonObjectTest,structure,structure_error,"missing public class JsonObjectTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonParser.java,JsonParserTest,compile,cannot_find_symbol,"-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[57,26] cannot find symbol [ERROR] symbol: method has(java.lang.String) [ERROR] location: variable object of type org.hjson.JsonObject [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[59,26] cannot find symbol [ERROR] symbol: method has(java.lang.String) [ERROR] location: variable object of type org.hjson.JsonObject [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonValue.java,JsonValueTest,structure,structure_error,"missing public class JsonValueTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonWriter.java,JsonWriterTest,compile,abstract_class_or_interface_instantiation,"[ERROR] COMPILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[23,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[23,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\CDL.java,CDLTest,compile,access_modifier_error,": Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[15,35] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[16,35] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[17,23] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONArray.java,JSONArrayTest,structure,structure_error,"missing public class JSONArrayTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONException.java,JSONExceptionTest,compile,other_compile_error,"String) in org.json.JSONException and constructor JSONException(java.lang.Throwable) in org.json.JSONException match [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONExceptionTest.java:[42,15] reference to JSONException is ambiguous [ERROR] both constructor JSONException(java.lang.String) in org.json.JSONException and constructor JSONException(java.lang.Throwable) in org.json.JSONException match [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONML.java,JSONMLTest,structure,structure_error,"missing public class JSONMLTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONObject.java,JSONObjectTest,structure,structure_error,"missing public class JSONObjectTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONPointer.java,JSONPointerTest,compile,access_modifier_error,"terTest.java:[35,42] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[36,44] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[37,35] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[38,34] refTokens has private access in org.json.JSONPointer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONTokener.java,JSONTokenerTest,structure,structure_error,"missing public class JSONTokenerTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\ParserConfiguration.java,ParserConfigurationTest,compile,cannot_find_symbol,"n/ParserConfigurationTest.java:[46,22] cannot find symbol [ERROR] symbol: variable NullPointerException [ERROR] location: class org.json.ParserConfigurationTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/ParserConfigurationTest.java:[52,22] cannot find symbol [ERROR] symbol: variable NullPointerException [ERROR] location: class org.json.ParserConfigurationTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/ParserConfigurationTest.java:[49,32] incompatible types: <nulltype> cannot be converted to boolean [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\StringBuilderWriter.java,StringBuilderWriterTest,compile,access_modifier_error,"s private access in org.json.StringBuilderWriter [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[13,32] builder has private access in org.json.StringBuilderWriter [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[19,32] builder has private access in org.json.StringBuilderWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\XML.java,XMLTest,structure,structure_error,"missing public class XMLTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\XMLParserConfiguration.java,XMLParserConfigurationTest,structure,structure_error,"missing public class XMLParserConfigurationTest declaration, missing @Test method annotation"
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\AnyService.java,AnyServiceTest,compile,access_modifier_error,"s_no_repair/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[10,9] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[10,9] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\ComponentException.java,ComponentExceptionTest,compile,method_signature_mismatch,"found for ComponentException(no arguments) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.String,java.lang.Throwable) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.String) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.Throwable) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ConfigurationPolicy.java,ConfigurationPolicyTest,compile,other_compile_error,"no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[27,9] enum types may not be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component.annotations: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[27,9] enum types may not be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\FieldOption.java,FieldOptionTest,compile,other_compile_error,"-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/FieldOptionTest.java:[22,9] enum types may not be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component.annotations: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/FieldOptionTest.java:[22,9] enum types may not be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferenceCardinality.java,ReferenceCardinalityTest,compile,access_modifier_error,"s: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceCardinalityTest.java:[33,49] value has private access in org.osgi.service.component.annotations.ReferenceCardinality [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceCardinalityTest.java:[38,53] value has private access in org.osgi.service.component.annotations.ReferenceCardinality [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferencePolicyOption.java,ReferencePolicyOptionTest,compile,access_modifier_error,"3,66] value has private access in org.osgi.service.component.annotations.ReferencePolicyOption [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyOptionTest.java:[18,60] value has private access in org.osgi.service.component.annotations.ReferencePolicyOption [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyOptionTest.java:[43,13] enum types may not be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferenceScope.java,ReferenceScopeTest,compile,other_compile_error,"libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceScopeTest.java:[28,9] enum types may not be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component.annotations: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceScopeTest.java:[28,9] enum types may not be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ServiceScope.java,ServiceScopeTest,compile,other_compile_error,"est/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ServiceScopeTest.java:[33,9] enum types may not be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component.annotations: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ServiceScopeTest.java:[33,9] enum types may not be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.metatype.annotations:1.3.0,org\osgi\service\metatype\annotations\AttributeType.java,AttributeTypeTest,compile,access_modifier_error,"estCompile (default-testCompile) on project org.osgi.service.metatype.annotations: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.metatype.annotations/1.3.0/src/test/java/org/osgi/service/metatype/annotations/AttributeTypeTest.java:[64,31] value has private access in org.osgi.service.metatype.annotations.AttributeType [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.metatype.annotations/1.3.0/src/test/java/org/osgi/service/metatype/annotations/AttributeTypeTest.java:[70,9] enum types may not be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\Analyzer.java,AnalyzerTest,structure,structure_error,"missing public class AnalyzerTest declaration, missing @Test method annotation"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\AnalyzerException.java,AnalyzerExceptionTest,compile,method_signature_mismatch,"ava:[21,33] org.objectweb.asm.tree.AbstractInsnNode is abstract; cannot be instantiated [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/AnalyzerExceptionTest.java:[24,39] cannot find symbol [ERROR] symbol: variable Type [ERROR] location: class org.objectweb.asm.tree.analysis.AnalyzerExceptionTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/AnalyzerExceptionTest.java:[33,33] org.objectweb.asm.tree.AbstractInsnNode is abstract; cannot be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\BasicInterpreter.java,BasicInterpreterTest,compile,method_signature_mismatch,"sers/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/BasicInterpreterTest.java:[132,72] cannot find symbol [ERROR] symbol: method newValue(org.objectweb.asm.Type) [ERROR] location: class org.objectweb.asm.tree.analysis.BasicInterpreterTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/BasicInterpreterTest.java:[132,97] cannot find symbol [ERROR] symbol: method newValue(org.objectweb.asm.Type) [ERROR] location: class org.objectweb.asm.tree.analysis.BasicInterpreterTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
