library,source_file,test_class,stage,category,message
org.hjson:hjson:3.0.0,org\hjson\JsonWriter.java,JsonWriterTest,compile,abstract_class_or_interface_instantiation,"[ERROR] COMPILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[88,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[88,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\WritingBuffer.java,WritingBufferTest,compile,access_modifier_error,"ferTest.java:[23,32] buffer has private access in org.hjson.WritingBuffer [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.hjson/hjson/3.0.0/src/test/java/org/hjson/WritingBufferTest.java:[16,32] buffer has private access in org.hjson.WritingBuffer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.hjson/hjson/3.0.0/src/test/java/org/hjson/WritingBufferTest.java:[23,32] buffer has private access in org.hjson.WritingBuffer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\CDL.java,CDLTest,compile,access_modifier_error,"kener,char) has private access in org.json.CDL [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[17,34] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[18,29] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/CDLTest.java:[19,23] getValue(org.json.JSONTokener,char) has private access in org.json.CDL [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\CookieList.java,CookieListTest,compile,other_compile_error,"va.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/CookieListTest.java:[59,19] reference to put is ambiguous [ERROR] both method put(java.lang.String,java.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONArray.java,JSONArrayTest,structure,structure_error,"missing public class JSONArrayTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONML.java,JSONMLTest,compile,method_signature_mismatch,"lists differ in length) [ERROR] method org.json.JSONObject.put(java.lang.String,int) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] method org.json.JSONObject.put(java.lang.String,long) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] method org.json.JSONObject.put(java.lang.String,java.util.Map<?,?>) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] method org.json.JSONObject.put(java.lang.String,java.lang.Object) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONObject.java,JSONObjectTest,structure,structure_error,"missing public class JSONObjectTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONPointer.java,JSONPointerTest,compile,access_modifier_error,"ointerTest.java:[36,42] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[37,44] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[38,35] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[39,34] refTokens has private access in org.json.JSONPointer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONStringer.java,JSONStringerTest,compile,generic_type_mismatch,"n/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[39,74] incompatible types: org.json.JSONWriter cannot be converted to org.json.JSONStringer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[45,72] incompatible types: org.json.JSONWriter cannot be converted to org.json.JSONStringer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[53,21] incompatible types: org.json.JSONWriter cannot be converted to org.json.JSONStringer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONTokener.java,JSONTokenerTest,compile,cannot_find_symbol,"LATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONTokenerTest.java:[92,45] cannot find symbol symbol: method isClosed() location: class java.io.BufferedReader [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONTokenerTest.java:[92,45] cannot find symbol [ERROR] symbol: method isClosed() [ERROR] location: class java.io.BufferedReader [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONWriter.java,JSONWriterTest,compile,access_modifier_error,"ng.String) has private access in org.json.JSONWriter [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONWriterTest.java:[14,44] append(java.lang.String) has private access in org.json.JSONWriter [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/JSONWriterTest.java:[50,27] append(java.lang.String) has private access in org.json.JSONWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\StringBuilderWriter.java,StringBuilderWriterTest,compile,access_modifier_error,"has private access in org.json.StringBuilderWriter [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[22,32] builder has private access in org.json.StringBuilderWriter [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[29,32] builder has private access in org.json.StringBuilderWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\XML.java,XMLTest,structure,structure_error,"missing public class XMLTest declaration, missing @Test method annotation"
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\AnyService.java,AnyServiceTest,compile,access_modifier_error,"ies_repair_0/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[11,9] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[11,9] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ConfigurationPolicy.java,ConfigurationPolicyTest,compile,access_modifier_error,".service.component.annotations.ConfigurationPolicy [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[18,60] value has private access in org.osgi.service.component.annotations.ConfigurationPolicy [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[23,58] value has private access in org.osgi.service.component.annotations.ConfigurationPolicy [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferencePolicy.java,ReferencePolicyTest,compile,access_modifier_error,"e.component.annotations: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyTest.java:[13,54] value has private access in org.osgi.service.component.annotations.ReferencePolicy [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyTest.java:[18,56] value has private access in org.osgi.service.component.annotations.ReferencePolicy [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferencePolicyOption.java,ReferencePolicyOptionTest,compile,access_modifier_error,"omponent.annotations.ReferencePolicyOption [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyOptionTest.java:[33,54] value has private access in org.osgi.service.component.annotations.ReferencePolicyOption [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferencePolicyOptionTest.java:[34,51] value has private access in org.osgi.service.component.annotations.ReferencePolicyOption [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferenceScope.java,ReferenceScopeTest,compile,access_modifier_error,"rivate access in org.osgi.service.component.annotations.ReferenceScope [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceScopeTest.java:[18,59] value has private access in org.osgi.service.component.annotations.ReferenceScope [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceScopeTest.java:[23,77] value has private access in org.osgi.service.component.annotations.ReferenceScope [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ServiceScope.java,ServiceScopeTest,compile,other_compile_error,"ations/1.3.0/src/test/java/org/osgi/service/component/annotations/ServiceScopeTest.java:[45,30] enum types may not be instantiated [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ServiceScopeTest.java:[45,34] cannot inherit from final org.osgi.service.component.annotations.ServiceScope [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ServiceScopeTest.java:[45,55] enum types are not extensible [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\ArrayValueMatcher.java,ArrayValueMatcherTest,compile,method_signature_mismatch,"sert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/ArrayValueMatcherTest.java:[72,78] cannot find symbol [ERROR] symbol: method any(java.lang.Class<org.skyscreamer.jsonassert.JSONCompareResult>) [ERROR] location: class org.skyscreamer.jsonassert.ArrayValueMatcherTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/ArrayValueMatcherTest.java:[73,72] cannot find symbol [ERROR] symbol: method mock(java.lang.Class<org.skyscreamer.jsonassert.JSONCompareResult>) [ERROR] location: class org.skyscreamer.jsonassert.ArrayValueMatcherTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\AbstractComparator.java,AbstractComparatorTest,compile,cannot_find_symbol," types: void cannot be converted to org.skyscreamer.jsonassert.JSONCompareResult [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/AbstractComparatorTest.java:[81,78] incompatible types: void cannot be converted to org.skyscreamer.jsonassert.JSONCompareResult [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/AbstractComparatorTest.java:[89,74] incompatible types: void cannot be converted to org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\ArraySizeComparator.java,ArraySizeComparatorTest,compile,cannot_find_symbol,"hn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/ArraySizeComparatorTest.java:[83,26] cannot find symbol [ERROR] symbol: method hasFailures() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/ArraySizeComparatorTest.java:[92,26] cannot find symbol [ERROR] symbol: method hasFailures() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\CustomComparator.java,CustomComparatorTest,compile,method_signature_mismatch,"omparator cannot be applied to given types; [ERROR] required: org.skyscreamer.jsonassert.JSONCompareMode,org.skyscreamer.jsonassert.Customization[] [ERROR] found: org.skyscreamer.jsonassert.JSONCompareMode,(prefix,ac[...]>true [ERROR] reason: varargs mismatch; org.skyscreamer.jsonassert.Customization is not a functional interface [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/CustomComparatorTest.java:[64,30] getCustomization(java.lang.String) has private access in org.skyscreamer.jsonassert.comparator.CustomComparator [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\DefaultComparator.java,DefaultComparatorTest,compile,cannot_find_symbol,"/C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/DefaultComparatorTest.java:[93,36] cannot find symbol [ERROR] symbol: method success() [ERROR] location: class org.skyscreamer.jsonassert.comparator.DefaultComparatorTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/DefaultComparatorTest.java:[95,22] cannot find symbol [ERROR] symbol: method isSuccess() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\Customization.java,CustomizationTest,compile,missing_import,"OR] location: class org.skyscreamer.jsonassert.CustomizationTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/CustomizationTest.java:[45,48] cannot find symbol [ERROR] symbol: method any() [ERROR] location: class org.skyscreamer.jsonassert.CustomizationTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/CustomizationTest.java:[45,55] cannot find symbol [ERROR] symbol: method any() [ERROR] location: class org.skyscreamer.jsonassert.CustomizationTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\JSONAssert.java,JSONAssertTest,structure,structure_error,"missing public class JSONAssertTest declaration, missing @Test method annotation"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\JSONCompare.java,JSONCompareTest,compile,method_signature_mismatch," org.skyscreamer.jsonassert.JSONCompare match [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/JSONCompareTest.java:[77,20] cannot find symbol [ERROR] symbol: variable FAIL [ERROR] location: class org.skyscreamer.jsonassert.JSONCompareTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/JSONCompareTest.java:[77,32] cannot find symbol [ERROR] symbol: method getResult() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\JSONCompareResult.java,JSONCompareResultTest,compile,constructor_mismatch,"ven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project jsonassert: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/JSONCompareResultTest.java:[26,36] constructor JSONCompareResult in class org.skyscreamer.jsonassert.JSONCompareResult cannot be applied to given types; [ERROR] required: boolean,java.lang.String [ERROR] found: boolean,java.lang.String [ERROR] reason: JSONCompareResult(boolean,java.lang.String) has private access in org.skyscreamer.jsonassert.JSONCompareResult [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\RegularExpressionValueMatcher.java,RegularExpressionValueMatcherTest,compile,missing_import,"RegularExpressionValueMatcher [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/RegularExpressionValueMatcherTest.java:[63,9] cannot find symbol [ERROR] symbol: method when(boolean) [ERROR] location: class org.skyscreamer.jsonassert.RegularExpressionValueMatcherTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/RegularExpressionValueMatcherTest.java:[63,39] isStaticPattern() has private access in org.skyscreamer.jsonassert.RegularExpressionValueMatcher [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.slf4j:log4j-over-slf4j:2.0.16,org\apache\log4j\AppenderSkeleton.java,AppenderSkeletonTest,compile,method_signature_mismatch,"he/log4j/AppenderSkeletonTest.java:[19,13] method does not override or implement a method from a supertype [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/org.slf4j/log4j-over-slf4j/2.0.16/src/test/java/org/apache/log4j/AppenderSkeletonTest.java:[45,30] no suitable constructor found for Priority(java.lang.String,int) [ERROR] constructor org.apache.log4j.Priority.Priority() is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] constructor org.apache.log4j.Priority.Priority(int,java.lang.String,int) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
