library,source_file,test_class,stage,category,message
commons-logging:commons-logging:1.2,org\apache\commons\logging\impl\Jdk14Logger.java,Jdk14LoggerTest,compile,method_signature_mismatch,"gging.Level,java.lang.String,<nulltype>,java.lang.Exception [ERROR] reason: actual and formal argument lists differ in length [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-logging/commons-logging/1.2/src/test/java/org/apache/commons/logging/impl/Jdk14LoggerTest.java:[39,15] method log in class org.apache.commons.logging.impl.Jdk14Logger cannot be applied to given types; [ERROR] required: java.util.logging.Level,java.lang.String,java.lang.Throwable [ERROR] found: java.util.logging.Level,java.lang.String,<nulltype>,java.lang.Exception [ERROR] reason: actual and formal argument lists differ in length [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-logging:commons-logging:1.2,org\apache\commons\logging\impl\ServletContextCleaner.java,ServletContextCleanerTest,compile,method_signature_mismatch,"ngth [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-logging: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-logging/commons-logging/1.2/src/test/java/org/apache/commons/logging/impl/ServletContextCleanerTest.java:[102,16] constructor ServletContextEvent in class javax.servlet.ServletContextEvent cannot be applied to given types; [ERROR] required: javax.servlet.ServletContext [ERROR] found: java.lang.Object,<nulltype> [ERROR] reason: actual and formal argument lists differ in length [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-logging:commons-logging:1.2,org\apache\commons\logging\LogFactory.java,LogFactoryTest,structure,structure_error,"missing public class LogFactoryTest declaration, missing @Test method annotation"
io.jsonwebtoken:jjwt-jackson:0.11.2,io\jsonwebtoken\jackson\io\JacksonDeserializer.java,JacksonDeserializerTest,compile,generic_type_mismatch,"/io/JacksonDeserializerTest.java:[57,9] reference to JacksonDeserializer is ambiguous [ERROR] both constructor <T>JacksonDeserializer(java.util.Map<java.lang.String,java.lang.Class>) in io.jsonwebtoken.jackson.io.JacksonDeserializer and constructor <T>JacksonDeserializer(com.fasterxml.jackson.databind.ObjectMapper) in io.jsonwebtoken.jackson.io.JacksonDeserializer match [ERROR] /C:/Users/minhn/llm-test/libraries_sample/io.jsonwebtoken/jjwt-jackson/0.11.2/src/test/java/io/jsonwebtoken/jackson/io/JacksonDeserializerTest.java:[67,9] cannot infer type arguments for io.jsonwebtoken.jackson.io.JacksonDeserializer<> [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
io.jsonwebtoken:jjwt-jackson:0.11.2,io\jsonwebtoken\jackson\io\JacksonSerializer.java,JacksonSerializerTest,compile,constructor_mismatch,"token/jackson/io/JacksonSerializerTest.java:[27,65] no suitable constructor found for JsonProcessingException(java.lang.String) [ERROR] constructor com.fasterxml.jackson.core.JsonProcessingException.JsonProcessingException(java.lang.String) is not applicable [ERROR] (JsonProcessingException(java.lang.String) has protected access in com.fasterxml.jackson.core.JsonProcessingException) [ERROR] constructor com.fasterxml.jackson.core.JsonProcessingException.JsonProcessingException(java.lang.Throwable) is not applicable [ERROR] (argument mismatch; java.lang.String cannot be converted to java.lang.Throwable) [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
jakarta.transaction:jakarta.transaction-api:2.0.1,jakarta\transaction\SystemException.java,SystemExceptionTest,compile,cannot_find_symbol,"eption [ERROR] /C:/Users/minhn/llm-test/libraries_sample/jakarta.transaction/jakarta.transaction-api/2.0.1/src/test/java/jakarta/transaction/SystemExceptionTest.java:[20,34] cannot find symbol [ERROR] symbol: method getErrorCode() [ERROR] location: variable exception of type jakarta.transaction.SystemException [ERROR] /C:/Users/minhn/llm-test/libraries_sample/jakarta.transaction/jakarta.transaction-api/2.0.1/src/test/java/jakarta/transaction/SystemExceptionTest.java:[28,42] cannot find symbol [ERROR] symbol: method getErrorCode() [ERROR] location: variable exception of type jakarta.transaction.SystemException [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVPrinter.java,CSVPrinterTest,compile,unchecked_exception_not_handled," org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-csv: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVPrinterTest.java:[81,9] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVPrinterTest.java:[86,9] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVRecord.java,CSVRecordTest,compile,method_signature_mismatch,"g.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-csv: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVRecordTest.java:[32,21] constructor CSVRecord in class org.apache.commons.csv.CSVRecord cannot be applied to given types; [ERROR] required: org.apache.commons.csv.CSVParser,java.lang.String[],java.lang.String,long,long [ERROR] found: java.io.StringReader,org.apache.commons.csv.CSVParser [ERROR] reason: actual and formal argument lists differ in length [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\ExtendedBufferedReader.java,ExtendedBufferedReaderTest,compile,cannot_find_symbol,"derTest.java:[80,24] cannot find symbol [ERROR] symbol: method readLine() [ERROR] location: variable mockReader of type java.io.Reader [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[88,37] cannot find symbol [ERROR] symbol: method readLine() [ERROR] location: class java.io.Reader [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[93,44] incompatible types: char cannot be converted to java.lang.Integer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLogger.java,SLF4JLoggerTest,compile,cannot_find_symbol,"d symbol [ERROR] symbol: method when(String) [ERROR] location: class SLF4JLoggerTest [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[78,8] error: cannot find symbol [ERROR] symbol: method verify(Logger) [ERROR] location: class SLF4JLoggerTest [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[78,33] error: cannot find symbol [ERROR] symbol: method anyString() [ERROR] location: class SLF4JLoggerTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLoggerContextFactory.java,SLF4JLoggerContextFactoryTest,compile,access_modifier_error,"j.SLF4JLoggerContextFactoryTest$1> cannot override loadClass(String) in LoaderUtil [ERROR] overridden method is static [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextFactoryTest.java:[26,12] error: method does not override or implement a method from a supertype [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextFactoryTest.java:[35,12] error: method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JProvider.java,SLF4JProviderTest,compile,cannot_find_symbol,"F4JProvider [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[14,62] error: cannot find symbol [ERROR] symbol: method getLoggerContextFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] C:\Users\minhn\llm-test\libraries_sample\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[15,50] error: cannot find symbol [ERROR] symbol: method getContextMapFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.checkerframework:checker-qual:3.12.0,org\checkerframework\checker\formatter\qual\ConversionCategory.java,ConversionCategoryTest,compile,cannot_find_symbol,"cker-qual/3.12.0/src/test/java/org/checkerframework/checker/formatter/qual/ConversionCategoryTest.java:[54,100] cannot find symbol [ERROR] symbol: method getTypes() [ERROR] location: variable INT_AND_TIME of type org.checkerframework.checker.formatter.qual.ConversionCategory [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.checkerframework/checker-qual/3.12.0/src/test/java/org/checkerframework/checker/formatter/qual/ConversionCategoryTest.java:[56,43] cannot find symbol [ERROR] symbol: method getTypes() [ERROR] location: variable NULL of type org.checkerframework.checker.formatter.qual.ConversionCategory [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonOptions.java,HjsonOptionsTest,compile,other_compile_error,"iled to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[47,1] org.hjson.MockIHjsonDsfProvider is not abstract and does not override abstract method getDescription() in org.hjson.IHjsonDsfProvider [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[48,5] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonArray.java,JsonArrayTest,compile,cannot_find_symbol,":/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[35,41] cannot find symbol symbol: method stream() location: variable jsonArray of type org.hjson.JsonArray [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[35,41] cannot find symbol [ERROR] symbol: method stream() [ERROR] location: variable jsonArray of type org.hjson.JsonArray [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonParser.java,JsonParserTest,compile,cannot_find_symbol,"enced [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[35,52] int cannot be dereferenced [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[43,30] cannot find symbol [ERROR] symbol: method asNumber() [ERROR] location: variable result of type org.hjson.JsonValue [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[53,55] cannot find symbol [ERROR] symbol: method stringValue() [ERROR] location: class java.lang.String [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonValue.java,JsonValueTest,structure,structure_error,"missing public class JsonValueTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonWriter.java,JsonWriterTest,compile,abstract_class_or_interface_instantiation,"[ERROR] COMPILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[87,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_sample/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[87,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
