group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
jakarta.transaction,jakarta.transaction-api,2.0.1,2022-03-31T10:37:39Z,12203,07/01/2026,main;sources;javadoc,jakartaee/transactions,2.0.1,5a123d75822db43472ef25043a2b3db568f7d03d,,,,,,,,
javax.servlet,javax.servlet-api,4.0.1,2018-04-20T07:19:19Z,11183,28/11/2025,main;sources;javadoc,javaee/servlet-spec,4.0.1,5574e9b39d806120ac4d3539826a75b2cea0165a,,,,,,,,
org.ow2.asm,asm,9.3,2022-04-04T17:17:14Z,11163,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.checkerframework,checker-compat-qual,2.0.0,2016-05-03T02:38:46Z,10649,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib-common,2.0.0,2024-05-20T16:12:51Z,10522,28/11/2025,main;sources;javadoc,JetBrains/kotlin,v2.0.0,e84e83568cde569ee54980542e37c87507e914bc,,,,,,,,
javax.ws.rs,jsr311-api,1.1.1,2009-11-09T12:56:05Z,10462,07/01/2026,main;sources;javadoc,,,,,,,,,,,
jakarta.annotation,jakarta.annotation-api,3.0.0,2024-02-15T14:43:36Z,10328,28/11/2025,main;sources;javadoc,jakartaee/common-annotations-api,3.0.0,d456606ef104b5602700d7a2414f812e48a8a694,,,,,,,,
javax.ws.rs,javax.ws.rs-api,2.0.1,2014-08-07T12:08:10Z,10284,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.projectlombok,lombok,1.18.30,2023-09-20T02:47:51Z,10122,28/11/2025,main;sources;javadoc,projectlombok/lombok,v1.18.30,b118bea124bc5aef59cb0c5cac4a086e1e3d98f2,GH,doc/maven-pom.xml,,,,,,
org.javassist,javassist,3.21.0-GA,2016-10-03T16:45:06Z,9976,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.lz4,lz4-java,1.8.0,2021-06-19T06:31:32Z,9789,07/01/2026,main;sources;javadoc,lz4/lz4-java,1.8.0,78eae489e8163e4df56735a79dd8ef9c4f4ec056,,,,,,,,
commons-configuration,commons-configuration,1.6,2009-02-04T19:44:44Z,9632,07/01/2026,main;sources,,,,,,,,,,,
org.bouncycastle,bcprov-jdk15on,1.7,2021-12-01T03:36:38Z,9628,01/12/2025,main;sources;javadoc,,,,,,,,,,,
jakarta.servlet,jakarta.servlet-api,6.0.0,2022-05-12T07:19:33Z,9603,28/11/2025,main;sources;javadoc,jakartaee/servlet,6.0.0-RELEASE,63d2d7e17b91e7a8c44e21607c550cf55e5e69eb,GH,api/pom.xml,,,,,,
org.slf4j,jul-to-slf4j,2.0.17,,9586,01/12/2025,main;sources;javadoc,,,,,,,,,,,
joda-time,joda-time,2.9.9,2017-03-23T13:33:11Z,9403,28/11/2025,main;sources;javadoc,JodaOrg/joda-time,v2.9.9,6ad133837a4c4f8199d00a05c3c16267dbf6deb8,GH,pom.xml,,,,,,
com.squareup.okio,okio,3.6.0,2023-10-02T02:28:44Z,9273,07/01/2026,main;sources;javadoc,square/okio,parent-3.6.0,0b9ace50635c9256cfa66db20a911b2c63c0deb6,,,,,,,,
com.google.guava,guava,33.4.8-jre,2025-04-14T17:25:22Z,9133,28/11/2025,main;sources;javadoc,google/guava,v33.4.8,f06690fa3e874f65515e8fd338a74d636e2c792f,GH,guava/pom.xml,,,,,,
net.minidev,json-smart,2.3,2019-07-19T10:24:39Z,9096,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.squareup.okio,okio-jvm,3.6.0,2023-10-02T02:28:34Z,9045,07/01/2026,main;sources;javadoc,square/okio,parent-3.6.0,0b9ace50635c9256cfa66db20a911b2c63c0deb6,,,,,,,,
org.bouncycastle,bcprov-jdk18on,1.78.1,2024-04-18T07:45:15Z,8510,07/01/2026,main;sources;javadoc,,,,,,,,,,,
javax.transaction,jta,1.1,2007-01-05T06:35:36Z,8132,07/01/2026,main;sources,,,,,,,,,,,
com.fasterxml.jackson.datatype,jackson-datatype-jsr310,2.13.3,2022-05-14T15:30:20Z,8084,28/11/2025,main;sources;javadoc,FasterXML/jackson-modules-java8,jackson-modules-java8-2.13.3,af5552a3e3047ca8d0eb608b1baa674daa2761e9,GH,datetime/pom.xml,79.34,68.81,82.74,73.57,94.08,98.21
javax.persistence,javax.persistence-api,2.2,2017-08-21T14:59:16Z,8079,07/01/2026,main;sources;javadoc,javaee/jpa-spec,javax.persistence-api-2.2,40f458efc2f25f0f6df4bf656a13879108b13acf,,,,,,,,
com.sun.istack,istack-commons-runtime,4.1.2,2023-04-11T15:07:17Z,7994,07/01/2026,main;sources;javadoc,eclipse-ee4j/jaxb-istack-commons,4.1.2,343a28eabbd483e9ac0c5d7be32c1aa50ba52631,GH,istack-commons/runtime/pom.xml,5.21,2.58,4.25,4.39,7.2,13.33
org.jetbrains.kotlinx,kotlinx-coroutines-core-jvm,1.6.4,2022-07-13T10:23:05Z,7757,28/11/2025,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.6.4,81e17dd37003a7105e542eb725f51ee0dc353354,,,,,,,,
org.aspectj,aspectjweaver,1.9.7,2021-06-24T23:17:36Z,7727,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-lang,scala-reflect,2.11.12,2017-11-03T01:37:36Z,7643,28/11/2025,main;sources;javadoc,,,,,,,,,,,
xerces,xercesImpl,2.9.1,2008-10-01T22:19:23Z,7640,07/01/2026,main,,,,,,,,,,,
commons-net,commons-net,3.1,2012-02-14T18:42:28Z,7631,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.dom4j,dom4j,2.1.3,2020-04-12T10:15:10Z,7583,07/01/2026,main;sources;javadoc,dom4j/dom4j,version-2.1.3,7fbdc6d58623ec0b54b9b44a4738781b65191df1,,,,,,,,
com.googlecode.json-simple,json-simple,1.1.1,2012-03-21T05:11:33Z,7531,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.reflections,reflections,0.9.11,2017-03-09T10:06:18Z,7380,01/12/2025,main;sources;javadoc,,,,,,,,,,,
commons-digester,commons-digester,2.1,2010-09-24T11:02:18Z,7311,07/01/2026,main;sources;javadoc,,,,,,,,,,,
jakarta.persistence,jakarta.persistence-api,3.1.0,2022-02-25T11:15:26Z,7270,07/01/2026,main;sources;javadoc,jakartaee/persistence,3.1-3.1.0-RELEASE,a36e492b0697cf260c1ffa63b57c7f2762a1e0ed,,,,,,,,
org.antlr,antlr-runtime,3.5.2,2014-03-25T12:03:54Z,7214,07/01/2026,main;sources;javadoc,antlr/antlr3,3.5.2,88318343d48c13b5af377ef45c2363b66e587451,GH,runtime/Java/pom.xml,,,,,,
org.scala-sbt,test-interface,1,2013-06-28T22:44:36Z,7183,07/01/2026,main;sources;javadoc,sbt/test-interface,v1.0,17a94641942546e21f4c6b300a3360be2d2888f6,,,,,,,,
org.apache.velocity,velocity,1.7,2010-11-29T19:28:14Z,7000,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.codehaus.jettison,jettison,1.1,2009-04-20T16:50:40Z,6989,07/01/2026,main;sources;javadoc,,,,,,,,,,,
javax.servlet.jsp,jsp-api,2.1,2006-07-17T11:09:56Z,6858,07/01/2026,main;sources,,,,,,,,,,,
org.tukaani,xz,1,2011-10-22T09:44:46Z,6854,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.zookeeper,zookeeper,3.4.6,2014-02-23T17:18:55Z,6819,07/01/2026,main;sources;tests;javadoc,,,,MCR,zookeeper-3.4.6.pom,,,,,,
com.typesafe,config,1.4.2,2022-02-01T15:33:43Z,6791,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.github.ben-manes.caffeine,caffeine,3.1.8,2023-08-09T06:13:34Z,6759,01/12/2025,main;sources;javadoc,,,,,,,,,,,
javax.el,javax.el-api,3.0.0,2013-04-25T22:52:43Z,6701,07/01/2026,main;sources;javadoc,,,,,,,,,,,
jakarta.json,jakarta.json-api,2.1.3,2023-10-20T12:31:39Z,6573,07/01/2026,main;sources;javadoc,jakartaee/jsonp-api,2.1.3-RELEASE,b7f9d851b854686ccbc1495ad8c71615265f6b71,,,,,,,,
org.glassfish.jaxb,jaxb-core,4.0.5,2024-03-06T06:01:09Z,6528,07/01/2026,main;sources;javadoc,eclipse-ee4j/jaxb-ri,4.0.5-RI,cb1959656413314f33bdecba491762ad387efbb3,GH,jaxb-ri/core/pom.xml,5.8,4.97,6.85,2.94,2.99,4.84
commons-dbcp,commons-dbcp,1.4,2010-02-07T17:56:26Z,6498,07/01/2026,main;sources;javadoc,,,,,,,,,,,
net.java.dev.jna,jna,5.13.0,2023-01-14T12:21:39Z,6443,07/01/2026,main;sources;javadoc,java-native-access/jna,5.13.0,4962fd7758493b7395e86578705d8a32f6238872,,,,,,,,
org.glassfish.jaxb,jaxb-runtime,4.0.5,2024-03-06T06:01:04Z,6277,01/12/2025,main;sources;javadoc,,,,,,,,,,,
net.bytebuddy,byte-buddy,1.14.9,2023-10-09T11:07:27Z,6174,28/11/2025,main;sources;javadoc,,,,,,,,,,,
jakarta.interceptor,jakarta.interceptor-api,2.1.0,2022-01-26T05:35:55Z,6146,07/01/2026,main;sources;javadoc,jakartaee/interceptors,2.1.0-RELEASE,3f2548795ca8e2c41cd8c70214129faa60a6a5c1,,,,,,,,
jline,jline,2.14.6,2018-03-26T09:18:35Z,6036,07/01/2026,main;sources;tests;javadoc,jline/jline2,jline-2.14.6,336af97205b798969eca19f0e905ef3f5b43fd33,MCR,jline-2.14.6.pom,0,0,0,0,0,0
commons-fileupload,commons-fileupload,1.4,2018-12-24T07:07:08Z,5956,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-fileupload-1.4.pom,80.63,76.41,77.73,65.11,69.46,87.18
org.jetbrains.kotlinx,atomicfu-jvm,0.19.0,2023-01-03T09:42:17Z,5820,07/01/2026,main;sources;javadoc,Kotlin/kotlinx-atomicfu,0.19.0,38fef8063a8b4fe845fe23db686a602bfb1408b5,,,,,,,,
jakarta.inject,jakarta.inject-api,1,2019-08-04T02:01:14Z,5812,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.bouncycastle,bcpkix-jdk15on,1.64,2019-10-12T02:11:38Z,5777,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.datatype,jackson-datatype-jdk8,2.17.2,2024-07-05T17:45:37Z,5686,01/12/2025,main;sources;javadoc,,,,,,,,,,,
commons-pool,commons-pool,1.6,2012-01-09T15:33:04Z,5665,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.ow2.asm,asm-tree,9.2,2021-06-26T06:41:54Z,5591,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework,spring-jcl,6.2.11,2025-09-11T07:19:49Z,5590,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v6.2.11,4c134254642d88e058aa004bdaf44168e1be7bb2,,,,,,,,
org.mortbay.jetty,jetty,6.1.26,2010-11-10T21:40:53Z,5546,07/01/2026,main;sources;tests;javadoc,,,,MCR,jetty-6.1.26.pom,42.33,36.64,46.94,30.47,46.57,64.73
com.sun.jersey,jersey-core,1.9,2011-09-02T11:16:53Z,5369,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,atomicfu,0.19.0,2023-01-03T09:42:41Z,5347,01/12/2025,main;sources,,,,,,,,,,,
org.apache.httpcomponents,httpmime,4.5.13,2020-10-03T14:47:57Z,5310,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.jcraft,jsch,0.1.54,2016-09-03T09:42:14Z,5293,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.bouncycastle,bcutil-jdk18on,1.78.1,2024-04-18T07:44:37Z,5267,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.ow2.asm,asm-analysis,9.2,2021-06-26T06:41:44Z,5228,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.jayway.jsonpath,json-path,2.4.0,2017-07-05T08:36:05Z,5153,07/01/2026,main;sources;javadoc,json-path/JsonPath,json-path-2.4.0,efdab976ad515b42b05d61d8b09a580e6e1a0665,,,,,,,,
xalan,xalan,2.7.2,2014-07-24T18:48:30Z,5100,07/01/2026,main;sources;javadoc,,,,,,,,,,,
javax.mail,mail,1.4,2006-05-02T23:22:22Z,5053,07/01/2026,main;sources,,,,,,,,,,,
org.bouncycastle,bcpkix-jdk18on,1.78.1,2024-04-18T07:46:34Z,4998,07/01/2026,main;sources;javadoc,,,,,,,,,,,
javax.cache,cache-api,1.1.1,2019-05-10T06:07:36Z,4933,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.ow2.asm,asm-commons,9.2,2021-06-26T06:41:48Z,4772,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.glassfish,javax.json,1.0.4,2013-11-18T19:53:40Z,4767,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.dataformat,jackson-dataformat-yaml,2.18.2,2024-11-28T01:44:47Z,4735,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.objenesis,objenesis,3.2,2021-03-22T03:19:59Z,4725,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.codehaus.woodstox,woodstox-core-asl,4.4.1,2014-09-12T01:48:16Z,4698,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.logging.log4j,log4j-slf4j-impl,2.17.1,2021-12-27T23:32:26Z,4689,28/11/2025,main;sources;tests;test-sources;javadoc,,,,MCR,log4j-slf4j-impl-2.17.1.pom,48.35,71.43,52.58,48.5,47.15,90
org.codehaus.plexus,plexus-component-annotations,2.1.0,2019-10-23T10:29:43Z,4652,07/01/2026,main;sources;javadoc,codehaus-plexus/plexus-containers,plexus-containers-2.1.0,e8053c76674535b6bf7fd8c4b0114629eeb5923d,,,,,,,,
org.codehaus.jackson,jackson-jaxrs,1.9.13,2013-07-15T03:08:41Z,4617,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.sun.mail,javax.mail,1.6.2,2018-08-29T22:30:52Z,4587,07/01/2026,main;sources;javadoc,javaee/javamail,JAVAMAIL-1_6_2,cb7bd7e096d480731b4e28e1ba3ab42f2bc1826a,GH,mail/pom.xml,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-core-jvm,1.6.2,2023-11-30T14:04:48Z,4571,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.serialization,v1.6.2,e997d3eb33a3f40a695f22b7f75d8ef253e1df47,,,,,,,,
com.squareup.okhttp,okhttp,2.7.5,2016-02-26T15:23:53Z,4559,07/01/2026,main;sources;javadoc,square/okhttp,parent-2.7.5,6e236ce3b80f21369dc544f0e1053ff71be8689b,GH,okhttp/pom.xml,,,,,,
jakarta.el,jakarta.el-api,6.0.1,2024-07-15T15:58:00Z,4506,07/01/2026,main;sources;javadoc,jakartaee/expression-language,6.0.1-RELEASE-api,38694bc161ea8f8608bfb99b612e6d1d71a2b1ea,GH,api/pom.xml,,,,,,
org.apache.commons,commons-pool2,2.11.1,2021-08-14T13:59:49Z,4493,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-pool2-2.11.1.pom,85.64,81.11,85.39,79.67,86.93,94.12
org.fusesource.jansi,jansi,2.4.0,2021-10-14T05:42:41Z,4458,07/01/2026,main;sources;javadoc,fusesource/jansi,jansi-2.4.0,165d4e0617362fe9d05f626d2b4b290cbaa65c63,GH,pom.xml,28.56,21.22,28.35,19.93,27.29,40.91
org.scala-lang,scala3-library_3,3.3.1,2023-09-05T14:08:40Z,4428,28/11/2025,main;sources;javadoc,scala/scala3,3.3.1,721e7c87ee95b811984b7b992728729d7094c4c4,,,,,,,,
com.sun.jersey,jersey-server,1.9,2011-09-02T11:17:27Z,4302,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.module,jackson-module-parameter-names,2.13.4,2022-09-03T22:35:56Z,4297,07/01/2026,main;sources;javadoc,FasterXML/jackson-modules-java8,jackson-modules-java8-2.13.4,7d568ca4f636f42fae72951eed7fd3cd6eff8b27,GH,parameter-names/pom.xml,84.62,68.75,85.37,65.22,73.33,100
org.antlr,antlr4-runtime,4.13.0,2023-05-21T17:28:40Z,4297,07/01/2026,main;sources;javadoc,antlr/antlr4,4.13.0,0ae86c2d69b6c438154e263a8b41195ed3c7377f,GH,runtime/Java/pom.xml,,,,,,
org.apache.httpcomponents.core5,httpcore5,5.3.1,2024-10-19T10:20:07Z,4268,07/01/2026,main;sources;tests;javadoc,,,,MCR,httpcore5-5.3.1.pom,,,,,,
org.apache.httpcomponents.core5,httpcore5-h2,5.3.1,2024-10-19T10:20:32Z,4254,07/01/2026,main;sources;javadoc,,,,,,,,,,,
commons-validator,commons-validator,1.7,2020-08-03T16:52:11Z,4243,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-validator-1.7.pom,85.92,74.47,77.94,70.97,81.69,97.37
com.sun.jersey,jersey-client,1.9,2011-09-02T11:18:05Z,4224,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.httpcomponents.client5,httpclient5,5.4.1,2024-10-25T07:30:53Z,4174,01/12/2025,main;sources;tests;javadoc,,,,MCR,httpclient5-5.4.1.pom,,,,,,
org.quartz-scheduler,quartz,2.3.2,2019-10-23T16:27:21Z,4154,07/01/2026,main;sources;javadoc,quartz-scheduler/quartz,v2.3.2,3533e4063644c0436ac5e873a75b647703aea6dd,GH,quartz/pom.xml,,,,,,
com.google.code.findbugs,annotations,3.0.0,2014-07-10T11:55:54Z,4126,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.sun.jersey,jersey-json,1.9,2011-09-02T11:26:58Z,4096,07/01/2026,main;sources;javadoc,,,,,,,,,,,
